Application Date,Contact Email,Contact Phone Number,Company Name,Job Title,Job Url,Resume Name,Question And Answers
03 Oct 2024,recruiting@british-museum.example,+1 555-01-670,British Museum,Partner,https://example.com/jobs/british-museum/partner-0,Ada-Byron-Example-Resume-v4.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
05 Sep 2023,recruiting@royal-greenwich-observatory.example,+1 555-01-950,Royal Greenwich Observatory,Mill Owner,https://example.com/jobs/royal-greenwich-observatory/mill-owner-1,Ada-Byron-Example-Resume-v2.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
10 Mar 2025,recruiting@royal-astronomical-society.example,+1 555-01-460,Royal Astronomical Society,Mill Owner,https://example.com/jobs/royal-astronomical-society/mill-owner-2,Ada-Byron-Example-Resume-v1.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
03 Jan 2024,recruiting@royal-greenwich-observatory.example,+1 555-01-810,Royal Greenwich Observatory,Principal Investigator,https://example.com/jobs/royal-greenwich-observatory/principal-investigator-3,Ada-Byron-Example-Resume-v2.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
14 Apr 2023,recruiting@board-of-longitude.example,+1 555-01-890,Board of Longitude,Principal Investigator,https://example.com/jobs/board-of-longitude/principal-investigator-4,Ada-Byron-Example-Resume-v1.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
21 Mar 2024,recruiting@trinity-college-cambridge.example,+1 555-01-530,"Trinity College, Cambridge","Astronomer Royal, Deputy",https://example.com/jobs/trinity-college-cambridge/astronomer-royal-deputy-5,Ada-Byron-Example-Resume-v4.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
24 Apr 2023,recruiting@university-of-edinburgh.example,+1 555-01-110,University of Edinburgh,Chief Experimental Officer,https://example.com/jobs/university-of-edinburgh/chief-experimental-officer-6,Ada-Byron-Example-Resume-v2.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
01 May 2024,recruiting@university-college-london.example,+1 555-01-210,University College London,"Astronomer Royal, Deputy",https://example.com/jobs/university-college-london/astronomer-royal-deputy-7,Ada-Byron-Example-Resume-v3.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
02 Feb 2025,recruiting@great-western-railway.example,+1 555-01-340,Great Western Railway,Reader,https://example.com/jobs/great-western-railway/reader-8,Ada-Byron-Example-Resume-v3.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
01 Jul 2025,recruiting@punch-magazine.example,+1 555-01-890,Punch Magazine,Honorary Secretary,https://example.com/jobs/punch-magazine/honorary-secretary-9,Ada-Byron-Example-Resume-v2.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
