Content Title,Content Description,Content Type,Content Last Watched Date (if viewed),Content Completed At (if completed),Content Saved,Notes taken on videos (if taken),
Distributed Systems Foundations (1),Synthetic course description covering core concepts of Distributed Systems Foundations.,VIDEO,01 Apr 2022,16 Apr 2022,true,,
Advanced Flutter Performance (2),Synthetic course description covering core concepts of Advanced Flutter Performance.,LEARNING_PATH,17 Nov 2022,06 Dec 2022,true,,
Rust for JavaScript Developers (3),Synthetic course description covering core concepts of Rust for JavaScript Developers.,VIDEO,26 Jan 2024,17 Feb 2024,true,,
Kubernetes in Depth (4),Synthetic course description covering core concepts of Kubernetes in Depth.,LEARNING_PATH,02 Mar 2021,,true,,
Machine Learning for Engineers (5),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,28 Jul 2025,,true,,
PostgreSQL Internals (6),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,13 Aug 2023,,true,,
System Design Interview Prep (7),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,02 Jul 2023,,true,,
Kafka Streams Essentials (8),Synthetic course description covering core concepts of Kafka Streams Essentials.,LEARNING_PATH,14 Oct 2021,,false,,
gRPC and Protocol Buffers (9),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,26 Nov 2024,,false,,
Observability with OpenTelemetry (10),Synthetic course description covering core concepts of Observability with OpenTelemetry.,LEARNING_PATH,20 Apr 2024,,true,,
Distributed Systems Foundations (11),Synthetic course description covering core concepts of Distributed Systems Foundations.,LEARNING_PATH,09 Oct 2023,17 Oct 2023,true,,
Advanced Flutter Performance (12),Synthetic course description covering core concepts of Advanced Flutter Performance.,VIDEO,10 Jul 2021,,false,,
Rust for JavaScript Developers (13),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,20 Apr 2022,,true,,
Kubernetes in Depth (14),Synthetic course description covering core concepts of Kubernetes in Depth.,VIDEO,18 Jul 2022,,false,,
Machine Learning for Engineers (15),Synthetic course description covering core concepts of Machine Learning for Engineers.,LEARNING_PATH,22 May 2022,,false,,
PostgreSQL Internals (16),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,18 Sep 2024,11 Oct 2024,false,,
System Design Interview Prep (17),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,06 Feb 2021,,false,,
Kafka Streams Essentials (18),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,20 Jun 2022,06 Jul 2022,true,,
gRPC and Protocol Buffers (19),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,20 Mar 2021,,false,,
Observability with OpenTelemetry (20),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,05 Aug 2024,,false,,
Distributed Systems Foundations (21),Synthetic course description covering core concepts of Distributed Systems Foundations.,VIDEO,27 Jan 2024,,false,,
Advanced Flutter Performance (22),Synthetic course description covering core concepts of Advanced Flutter Performance.,VIDEO,23 Feb 2024,,false,,
Rust for JavaScript Developers (23),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,08 Apr 2024,,true,,
Kubernetes in Depth (24),Synthetic course description covering core concepts of Kubernetes in Depth.,LEARNING_PATH,15 Jan 2021,,true,,
Machine Learning for Engineers (25),Synthetic course description covering core concepts of Machine Learning for Engineers.,LEARNING_PATH,19 Feb 2023,12 Mar 2023,true,,
PostgreSQL Internals (26),Synthetic course description covering core concepts of PostgreSQL Internals.,VIDEO,15 Apr 2021,26 Apr 2021,true,,
System Design Interview Prep (27),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,09 Nov 2025,27 Nov 2025,false,,
Kafka Streams Essentials (28),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,21 Nov 2024,,true,,
gRPC and Protocol Buffers (29),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,14 Aug 2022,,false,,
Observability with OpenTelemetry (30),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,19 Aug 2025,,false,,
Distributed Systems Foundations (31),Synthetic course description covering core concepts of Distributed Systems Foundations.,VIDEO,07 May 2021,,true,,
