First Name,Last Name,Company,Job Title,Text,Creation Date,Status
Mary,Somerville,Independent,Principal Scientist,"Mary introduced me to Charles, to mathematics taken seriously, and to the idea that a woman might publish without apology. Her work on celestial mechanics does not need my endorsement, but it has it.",22 Mar 1833,VISIBLE
Quill,Moonglow,Royal Society,Senior Editor,Worked with Quill on a project of mutual interest. Consistently delivered strong work. Recommended.,14 Aug 1845,VISIBLE
Barbara,Hamilton,Board of Longitude,Lecturer (Tenure Track),Worked with Barbara on a project of mutual interest. Consistently delivered strong work. Recommended.,21 Mar 1848,VISIBLE
Briar,Hopper,Royal Astronomical Society,"Astronomer Royal, Deputy",Worked with Briar on a project of mutual interest. Consistently delivered strong work. Recommended.,28 Mar 1849,VISIBLE
Rhonda,Winterbourne,Royal Astronomical Society,Editor,Worked with Rhonda on a project of mutual interest. Consistently delivered strong work. Recommended.,25 Oct 1841,VISIBLE
Charles,Shelley,Mechanics' Institute,Civil Engineer,Worked with Charles on a project of mutual interest. Consistently delivered strong work. Recommended.,24 May 1848,VISIBLE
Srinivasa,of Arendelle,Mechanics' Institute,Civil Engineer,Worked with Srinivasa on a project of mutual interest. Consistently delivered strong work. Recommended.,23 Feb 1843,VISIBLE
Annie,Reyes,Household Words,Head of Correspondence,Worked with Annie on a project of mutual interest. Consistently delivered strong work. Recommended.,26 Aug 1843,VISIBLE
Barbara,Fenwick,Geological Society of London,Senior Editor,Worked with Barbara on a project of mutual interest. Consistently delivered strong work. Recommended.,13 Dec 1850,VISIBLE
Frodo,Mellark,East India Company,Master of the Mint,Worked with Frodo on a project of mutual interest. Consistently delivered strong work. Recommended.,15 Nov 1847,VISIBLE
Edsger,Mellark,Her Majesty's Treasury,"Secretary, Royal Society",Worked with Edsger on a project of mutual interest. Consistently delivered strong work. Recommended.,01 Mar 1840,VISIBLE
Nikola,Fa,Royal Greenwich Observatory,Civil Engineer,Worked with Nikola on a project of mutual interest. Consistently delivered strong work. Recommended.,11 Jun 1838,VISIBLE
Dorothy,Stark,Punch Magazine,Surveyor,Worked with Dorothy on a project of mutual interest. Consistently delivered strong work. Recommended.,17 Sep 1844,VISIBLE
Wren,Thornwood,London and Birmingham Railway,Surveyor,Worked with Wren on a project of mutual interest. Consistently delivered strong work. Recommended.,28 Dec 1839,VISIBLE
Ellen,Boyd,University of Edinburgh,Civil Engineer,Worked with Ellen on a project of mutual interest. Consistently delivered strong work. Recommended.,12 Aug 1849,VISIBLE
Seren,von Neumann,Mechanics' Institute,Senior Lecturer,Worked with Seren on a project of mutual interest. Consistently delivered strong work. Recommended.,01 Oct 1840,VISIBLE
Shakuntala,Bell Burnell,Royal Geographical Society,"Secretary, Royal Society",Worked with Shakuntala on a project of mutual interest. Consistently delivered strong work. Recommended.,24 Apr 1849,VISIBLE
Galadriel,Organa,Linnean Society,Honorary Secretary,Worked with Galadriel on a project of mutual interest. Consistently delivered strong work. Recommended.,12 Jul 1846,VISIBLE
Sofia,Byron,Household Words,Honorary Secretary,Worked with Sofia on a project of mutual interest. Consistently delivered strong work. Recommended.,04 Jul 1838,VISIBLE
Simba,Baggins,Royal Institution,Senior Fellow,Worked with Simba on a project of mutual interest. Consistently delivered strong work. Recommended.,10 Nov 1850,VISIBLE
Peeta,Fenwick,Royal Institution,Master of the Mint,Worked with Peeta on a project of mutual interest. Consistently delivered strong work. Recommended.,07 Aug 1849,VISIBLE
