Endorsement Date,Skill Name,Endorser First Name,Endorser Last Name,Endorser Public Url,Endorsement Status
05 Jun 1833,Notation,Charles,Babbage,https://www.linkedin.com/in/fake-charles-babbage,ACCEPTED
05 Jun 1833,Operational Cards,Charles,Babbage,https://www.linkedin.com/in/fake-charles-babbage,ACCEPTED
05 Jun 1833,Debugging,Charles,Babbage,https://www.linkedin.com/in/fake-charles-babbage,ACCEPTED
05 Jun 1833,Translation,Charles,Babbage,https://www.linkedin.com/in/fake-charles-babbage,ACCEPTED
05 Jun 1833,Stakeholder Management,Charles,Babbage,https://www.linkedin.com/in/fake-charles-babbage,ACCEPTED
22 Mar 1833,Analytical Thinking,Mary,Somerville,https://www.linkedin.com/in/fake-mary-somerville,ACCEPTED
22 Mar 1833,Mathematics,Mary,Somerville,https://www.linkedin.com/in/fake-mary-somerville,ACCEPTED
22 Mar 1833,Perseverance,Mary,Somerville,https://www.linkedin.com/in/fake-mary-somerville,ACCEPTED
18 Oct 1843,Mathematics,Michael,Faraday,https://www.linkedin.com/in/fake-michael-faraday,ACCEPTED
18 Oct 1843,Symbolic Reasoning,Michael,Faraday,https://www.linkedin.com/in/fake-michael-faraday,ACCEPTED
14 May 1852,Data Visualisation,Florence,Nightingale,https://www.linkedin.com/in/fake-florence-nightingale,ACCEPTED
14 May 1852,Analytical Thinking,Florence,Nightingale,https://www.linkedin.com/in/fake-florence-nightingale,ACCEPTED
11 Feb 1840,Symbolic Logic,Augustus,De Morgan,https://www.linkedin.com/in/fake-augustus-de-morgan,ACCEPTED
11 Feb 1840,Perseverance,Augustus,De Morgan,https://www.linkedin.com/in/fake-augustus-de-morgan,ACCEPTED
29 Aug 1835,Analytical Thinking,John,Herschel,https://www.linkedin.com/in/fake-john-herschel,ACCEPTED
29 Aug 1835,Symbolic Reasoning,John,Herschel,https://www.linkedin.com/in/fake-john-herschel,ACCEPTED
02 May 1836,Writing,William,Whewell,https://www.linkedin.com/in/fake-william-whewell,ACCEPTED
02 May 1836,Philosophy of Science,William,Whewell,https://www.linkedin.com/in/fake-william-whewell,ACCEPTED
06 Jun 1840,Writing,Charles,Dickens,https://www.linkedin.com/in/fake-charles-dickens,ACCEPTED
06 Jun 1840,Public Speaking,Charles,Dickens,https://www.linkedin.com/in/fake-charles-dickens,ACCEPTED
17 Jan 1842,Symbolic Reasoning,Mary,Shelley,https://www.linkedin.com/in/fake-mary-shelley,ACCEPTED
13 Jan 1848,Technical Writing,Sherlock,Perlman,https://www.linkedin.com/in/fake-sherlock-perlman-1320,ACCEPTED
15 Aug 1844,Observability,Nova,Anderson,https://www.linkedin.com/in/fake-nova-anderson-589,ACCEPTED
01 May 1847,Mobile Development,Samwise,Goodall,https://www.linkedin.com/in/fake-samwise-goodall-407,ACCEPTED
18 Nov 1847,Web Performance,Rachel,Longbottom,https://www.linkedin.com/in/fake-rachel-longbottom-1577,ACCEPTED
16 Jul 1843,Code Review,Seren,Pembrook,https://www.linkedin.com/in/fake-seren-pembrook-1785,ACCEPTED
26 Oct 1846,Reactive Programming,Caspian,Ashford,https://www.linkedin.com/in/fake-caspian-ashford-1111,ACCEPTED
05 Aug 1849,Azure,Faramir,Ashford,https://www.linkedin.com/in/fake-faramir-ashford-687,ACCEPTED
20 May 1840,Performance Tuning,Charles,Fermi,https://www.linkedin.com/in/fake-charles-fermi-1759,ACCEPTED
04 Nov 1838,Architecture,Maryam,Bell Burnell,https://www.linkedin.com/in/fake-maryam-bell-burnell-420,ACCEPTED
19 Jun 1839,Redis,Bilbo,Johnson,https://www.linkedin.com/in/fake-bilbo-johnson-918,ACCEPTED
23 May 1842,Kubernetes,Mary,Moonglow,https://www.linkedin.com/in/fake-mary-moonglow-891,ACCEPTED
07 Dec 1840,On-Call,Vera,Hopper,https://www.linkedin.com/in/fake-vera-hopper-873,ACCEPTED
14 Aug 1847,Scalability,Chien-Shiung,Finch,https://www.linkedin.com/in/fake-chien-shiung-finch-1461,ACCEPTED
09 Apr 1844,On-Call,Rachel,Curie,https://www.linkedin.com/in/fake-rachel-curie-1181,ACCEPTED
06 Jun 1847,Terraform,Chien-Shiung,Hamilton,https://www.linkedin.com/in/fake-chien-shiung-hamilton-563,ACCEPTED
04 Oct 1840,Git,Jean-Luc,Carson,https://www.linkedin.com/in/fake-jean-luc-carson-400,ACCEPTED
12 Jul 1843,Functional Programming,Kael,Organa,https://www.linkedin.com/in/fake-kael-organa-1675,ACCEPTED
26 Nov 1848,Terraform,Bilbo,of Arendelle,https://www.linkedin.com/in/fake-bilbo-of-arendelle-472,ACCEPTED
15 Jun 1849,Mentoring,Frances,Boyd,https://www.linkedin.com/in/fake-frances-boyd-1165,ACCEPTED
23 Feb 1843,Hiring,Henrietta,Leavitt,https://www.linkedin.com/in/fake-henrietta-leavitt-1234,ACCEPTED
12 May 1848,TypeScript,Aragorn,son of Arathorn,https://www.linkedin.com/in/fake-aragorn-son-of-arathorn-1262,ACCEPTED
07 Jan 1847,Cross-Platform Development,Neo,Longbottom,https://www.linkedin.com/in/fake-neo-longbottom-396,ACCEPTED
01 Jun 1841,Scalability,Hedy,Took,https://www.linkedin.com/in/fake-hedy-took-1202,ACCEPTED
13 Jun 1840,Redis,Caspian,Scully,https://www.linkedin.com/in/fake-caspian-scully-1422,ACCEPTED
22 Jun 1839,Linux,Jane,Ramanujan,https://www.linkedin.com/in/fake-jane-ramanujan-409,ACCEPTED
14 Nov 1851,Cross-Platform Development,Fable,Perkins,https://www.linkedin.com/in/fake-fable-perkins-1517,ACCEPTED
05 Feb 1844,gRPC,Mulan,of Lothlorien,https://www.linkedin.com/in/fake-mulan-of-lothlorien-1231,ACCEPTED
26 Apr 1850,Code Review,Radia,Devi,https://www.linkedin.com/in/fake-radia-devi-1888,ACCEPTED
09 Mar 1839,UX Design,Morpheus,of Rohan,https://www.linkedin.com/in/fake-morpheus-of-rohan-631,ACCEPTED
05 Mar 1851,Technical Writing,Frances,Boyd,https://www.linkedin.com/in/fake-frances-boyd-1165,ACCEPTED
11 Jan 1845,Technical Writing,Sable,of Rohan,https://www.linkedin.com/in/fake-sable-of-rohan-1286,ACCEPTED
04 Jul 1848,Docker,Nova,Cannon,https://www.linkedin.com/in/fake-nova-cannon-769,ACCEPTED
28 May 1846,Incident Response,Rhonda,Amidala,https://www.linkedin.com/in/fake-rhonda-amidala-2008,ACCEPTED
18 May 1848,Distributed Systems,Trinity,Scully,https://www.linkedin.com/in/fake-trinity-scully-1568,ACCEPTED
16 Aug 1848,Redis,Anna,Devi,https://www.linkedin.com/in/fake-anna-devi-1674,ACCEPTED
22 Nov 1841,Functional Programming,Nova,of Motunui,https://www.linkedin.com/in/fake-nova-of-motunui-1439,ACCEPTED
20 Nov 1847,Recruiting,Briar,Leavitt,https://www.linkedin.com/in/fake-briar-leavitt-816,ACCEPTED
22 Jul 1843,Observability,Rachel,Baggins,https://www.linkedin.com/in/fake-rachel-baggins-719,ACCEPTED
14 Apr 1839,Go,Katniss,Mellark,https://www.linkedin.com/in/fake-katniss-mellark-1848,ACCEPTED
