Notes:
"When importing your data into a new LinkedIn account, all of the data in the file will be imported as-is. For more information see: https://www.example.com/help/linkedin/answer/synthetic. Note that this file was generated by tool/generate_fixture.dart and contains no real personal data."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Charles,Babbage,https://www.linkedin.com/in/fake-charles-babbage,charles.babbage@example.com,Analytical Engines (stealth),Founder & CTO,05 Jun 1833
Mary,Somerville,https://www.linkedin.com/in/fake-mary-somerville,mary.somerville@example.com,Independent,Principal Scientist,22 Mar 1833
Michael,Faraday,https://www.linkedin.com/in/fake-michael-faraday,michael.faraday@example.com,Royal Institution,Chief Electromagnetic Officer,18 Oct 1843
Florence,Nightingale,https://www.linkedin.com/in/fake-florence-nightingale,florence.nightingale@example.com,London hospital system,"Senior Director, Patient Outcomes",14 May 1852
Augustus,De Morgan,https://www.linkedin.com/in/fake-augustus-de-morgan,augustus.de-morgan@example.com,University College London,"Principal Tutor, Symbolic Logic",11 Feb 1840
John,Herschel,https://www.linkedin.com/in/fake-john-herschel,john.herschel@example.com,Royal Observatory,Chief Astronomer,29 Aug 1835
William,Whewell,https://www.linkedin.com/in/fake-william-whewell,william.whewell@example.com,"Trinity College, Cambridge",Master,02 May 1836
Charles,Dickens,https://www.linkedin.com/in/fake-charles-dickens,charles.dickens@example.com,Household Words,Senior Novelist & Editor,06 Jun 1840
Mary,Shelley,https://www.linkedin.com/in/fake-mary-shelley,mary.shelley@example.com,Independent,Senior Novelist,17 Jan 1842
Vera,Bramble,https://www.linkedin.com/in/fake-vera-bramble-9,vera.bramble.9@example.com,British Association for the Advancement of Science,Director of Natural Philosophy,16 Sep 1850
Emmy,Ravensong,https://www.linkedin.com/in/fake-emmy-ravensong-10,emmy.ravensong.10@example.com,King's College London,Head of Correspondence,12 Apr 1833
Barbara,Fenwick,https://www.linkedin.com/in/fake-barbara-fenwick-11,barbara.fenwick.11@example.com,"Trinity College, Cambridge",Mill Owner,13 Mar 1844
Faramir,Blackburn,https://www.linkedin.com/in/fake-faramir-blackburn-12,faramir.blackburn.12@example.com,East India Company,Publisher,13 Nov 1841
Shakuntala,Picard,https://www.linkedin.com/in/fake-shakuntala-picard-13,shakuntala.picard.13@example.com,Analytical Engines (stealth),Publisher,27 Apr 1836
Charles,Devi,https://www.linkedin.com/in/fake-charles-devi-14,charles.devi.14@example.com,British Association for the Advancement of Science,Principal Investigator,11 Aug 1852
Moana,Blackwell,https://www.linkedin.com/in/fake-moana-blackwell-15,moana.blackwell.15@example.com,Her Majesty's Treasury,Mill Owner,16 Nov 1837
