Company Name,Title,Description,Location,Started On,Finished On
Cyberdyne Systems,Staff Engineer,Developer tooling + platform. Shipped the fake SkyNet SDK.,"London, United Kingdom",01 Oct 2021,01 Mar 2024
Hooli,Senior Software Engineer,Worked on the middle-out compression platform.,"London, United Kingdom",01 Jun 2018,01 Feb 2021
Initech,Software Engineer,TPS report pipelines and audit tooling.,"London, United Kingdom",01 Feb 2015,01 Feb 2018
Paper Street Soap Co.,Founding Engineer,Bootstrapped inventory + commerce stack.,"London, United Kingdom",01 Jun 2013,01 Feb 2015
Wayne Enterprises,Principal Engineer,Applied R&D division.,"London, United Kingdom",01 Mar 2011,01 Apr 2013
Stark Industries,Developer Advocate,JARVIS ecosystem.,"London, United Kingdom",01 Jan 2009,01 Dec 2011
Planet Express,Software Engineer,Intergalactic logistics.,"London, United Kingdom",01 Jun 2006,01 Jan 2009
Pied Piper,Senior Software Engineer,Distributed storage.,"London, United Kingdom",01 Mar 2003,01 Oct 2006
Sterling Cooper,Frontend Engineer,Creative account portal.,"London, United Kingdom",01 May 2001,01 Jun 2003
Greendale Community College,Teaching Assistant,Part-time during undergrad.,"London, United Kingdom",01 Feb 1998,01 Aug 2001
Monsters Inc,Intern,Summer internship.,"London, United Kingdom",01 Jan 1996,01 Apr 1998
