First Name,Last Name,Company,Job Title,Text,Creation Date,Status
Charles,Babbage,Analytical Engines (stealth),Founder & CTO,"Ada's Translator's Notes to my Analytical Engine paper were, if I am honest, an improvement on the source material. She is the only person I know who genuinely understands the mill, and the only person who replies to my letters on time. I would hire her again without hesitation, except that she works for no one.",05 Jun 1833,VISIBLE
Mary,Somerville,Independent,Principal Scientist,I have tutored many capable students. Ada is one of them.,22 Mar 1833,VISIBLE
Augustus,De Morgan,University College London,"Principal Tutor, Symbolic Logic","An able analyst. If she applied herself exclusively to mathematics, she would become a first-rate original investigator. Whether this is desirable, I remain ambivalent.",11 Feb 1840,VISIBLE
Donald,Baggins,Her Majesty's Treasury,Honorary Secretary,Donald is the rare correspondent who actually reads the attachment before replying. Highly recommended.,28 May 1847,VISIBLE
Donald,Weasley,Punch Magazine,Reader,Donald is the rare correspondent who actually reads the attachment before replying. Highly recommended.,09 Sep 1846,VISIBLE
Fable,Baggins,Royal Institution,Founding Partner,Fable is the rare correspondent who actually reads the attachment before replying. Highly recommended.,04 Mar 1845,VISIBLE
Linnea,Goodall,University of Edinburgh,Reader,Linnea is the rare correspondent who actually reads the attachment before replying. Highly recommended.,21 Sep 1842,VISIBLE
Sherlock,Finch,British Museum,Chief Experimental Officer,Sherlock is the rare correspondent who actually reads the attachment before replying. Highly recommended.,19 Dec 1845,VISIBLE
Atticus,Picard,King's College London,Editor,Atticus is the rare correspondent who actually reads the attachment before replying. Highly recommended.,26 Jun 1851,VISIBLE
Alan,Jackson,University College London,Master of the Mint,Alan is the rare correspondent who actually reads the attachment before replying. Highly recommended.,09 Feb 1844,VISIBLE
Nova,Bramble,Her Majesty's Treasury,"Astronomer Royal, Deputy",Nova is the rare correspondent who actually reads the attachment before replying. Highly recommended.,20 Apr 1840,VISIBLE
Katniss,Pembrook,London and Birmingham Railway,Surveyor,Katniss is the rare correspondent who actually reads the attachment before replying. Highly recommended.,05 Jul 1841,VISIBLE
Claude,of Motunui,Punch Magazine,Editor,Claude is the rare correspondent who actually reads the attachment before replying. Highly recommended.,24 Sep 1844,VISIBLE
Grace,Fenwick,British Museum,Partner,Grace is the rare correspondent who actually reads the attachment before replying. Highly recommended.,20 Mar 1851,VISIBLE
Orin,Knuth,Mechanics' Institute,Surveyor,Orin is the rare correspondent who actually reads the attachment before replying. Highly recommended.,03 Feb 1849,VISIBLE
Sofia,Granger,Linnean Society,Fellow,Sofia is the rare correspondent who actually reads the attachment before replying. Highly recommended.,27 Dec 1839,VISIBLE
Jocelyn,Johnson,Mechanics' Institute,Surveyor,Jocelyn is the rare correspondent who actually reads the attachment before replying. Highly recommended.,02 Oct 1840,VISIBLE
Rosalind,Hamilton,Admiralty,Reader,Rosalind is the rare correspondent who actually reads the attachment before replying. Highly recommended.,01 Aug 1848,VISIBLE
Claude,Knuth,Royal Astronomical Society,Fellow,Claude is the rare correspondent who actually reads the attachment before replying. Highly recommended.,25 Aug 1847,VISIBLE
Aragorn,Gamgee,Difference Engine Company,Senior Editor,Aragorn is the rare correspondent who actually reads the attachment before replying. Highly recommended.,23 Aug 1839,VISIBLE
Elizabeth,Noether,Royal Geographical Society,Partner,Elizabeth is the rare correspondent who actually reads the attachment before replying. Highly recommended.,25 Mar 1838,VISIBLE
Ron,Fenwick,Royal Greenwich Observatory,Chief Experimental Officer,Ron is the rare correspondent who actually reads the attachment before replying. Highly recommended.,07 Jun 1848,VISIBLE
Galadriel,Bramble,Board of Longitude,Senior Fellow,Galadriel is the rare correspondent who actually reads the attachment before replying. Highly recommended.,06 Feb 1842,VISIBLE
Frodo,Tesla,Linnean Society,Publisher,Frodo is the rare correspondent who actually reads the attachment before replying. Highly recommended.,02 Nov 1843,VISIBLE
Elizabeth,Harbinger,University of Edinburgh,Senior Editor,Elizabeth is the rare correspondent who actually reads the attachment before replying. Highly recommended.,28 Oct 1838,VISIBLE
Samwise,Ritchie,Great Western Railway,Chief Experimental Officer,Samwise is the rare correspondent who actually reads the attachment before replying. Highly recommended.,16 Aug 1843,VISIBLE
Chien-Shiung,Blackburn,Analytical Engines (stealth),Chief Experimental Officer,Chien-Shiung is the rare correspondent who actually reads the attachment before replying. Highly recommended.,06 Mar 1840,VISIBLE
