Endorsement Date,Skill Name,Endorsee First Name,Endorsee Last Name,Endorsee Public Url,Endorsement Status
05 Jun 1833,Mechanical Engineering,Charles,Babbage,https://www.linkedin.com/in/fake-charles-babbage,ACCEPTED
05 Jun 1833,Fundraising,Charles,Babbage,https://www.linkedin.com/in/fake-charles-babbage,ACCEPTED
22 Mar 1833,Writing,Mary,Somerville,https://www.linkedin.com/in/fake-mary-somerville,ACCEPTED
22 Mar 1833,Mentoring,Mary,Somerville,https://www.linkedin.com/in/fake-mary-somerville,ACCEPTED
22 Mar 1833,Astronomy,Mary,Somerville,https://www.linkedin.com/in/fake-mary-somerville,ACCEPTED
18 Oct 1843,Public Speaking,Michael,Faraday,https://www.linkedin.com/in/fake-michael-faraday,ACCEPTED
18 Oct 1843,Experimental Method,Michael,Faraday,https://www.linkedin.com/in/fake-michael-faraday,ACCEPTED
14 May 1852,Statistics,Florence,Nightingale,https://www.linkedin.com/in/fake-florence-nightingale,ACCEPTED
14 May 1852,Operational Excellence,Florence,Nightingale,https://www.linkedin.com/in/fake-florence-nightingale,ACCEPTED
11 Feb 1840,Mathematics Education,Augustus,De Morgan,https://www.linkedin.com/in/fake-augustus-de-morgan,ACCEPTED
11 Feb 1840,Logic,Augustus,De Morgan,https://www.linkedin.com/in/fake-augustus-de-morgan,ACCEPTED
29 Aug 1835,Astronomy,John,Herschel,https://www.linkedin.com/in/fake-john-herschel,ACCEPTED
29 Aug 1835,Photography,John,Herschel,https://www.linkedin.com/in/fake-john-herschel,ACCEPTED
29 Aug 1835,Patience,John,Herschel,https://www.linkedin.com/in/fake-john-herschel,ACCEPTED
02 May 1836,Taxonomy,William,Whewell,https://www.linkedin.com/in/fake-william-whewell,ACCEPTED
02 May 1836,Academic Politics,William,Whewell,https://www.linkedin.com/in/fake-william-whewell,ACCEPTED
06 Jun 1840,Storytelling,Charles,Dickens,https://www.linkedin.com/in/fake-charles-dickens,ACCEPTED
06 Jun 1840,Serial Publication,Charles,Dickens,https://www.linkedin.com/in/fake-charles-dickens,ACCEPTED
17 Jan 1842,Writing,Mary,Shelley,https://www.linkedin.com/in/fake-mary-shelley,ACCEPTED
17 Jan 1842,Editing,Mary,Shelley,https://www.linkedin.com/in/fake-mary-shelley,ACCEPTED
21 Sep 1844,CI/CD,Hedy,Shannon,https://www.linkedin.com/in/fake-hedy-shannon-1779,ACCEPTED
24 Apr 1844,Functional Programming,Katniss,Organa,https://www.linkedin.com/in/fake-katniss-organa-673,ACCEPTED
17 Oct 1842,RabbitMQ,Trinity,of Ithilien,https://www.linkedin.com/in/fake-trinity-of-ithilien-45,ACCEPTED
04 Sep 1847,RabbitMQ,Donald,Noether,https://www.linkedin.com/in/fake-donald-noether-405,ACCEPTED
24 Dec 1848,Machine Learning,Srinivasa,Noether,https://www.linkedin.com/in/fake-srinivasa-noether-1534,ACCEPTED
10 Apr 1840,Accessibility,Ellen,Boyd,https://www.linkedin.com/in/fake-ellen-boyd-1856,ACCEPTED
18 Jul 1840,System Design,Beatrice,Noether,https://www.linkedin.com/in/fake-beatrice-noether-541,ACCEPTED
19 Mar 1844,Kotlin,Morpheus,Blackburn,https://www.linkedin.com/in/fake-morpheus-blackburn-763,ACCEPTED
15 Mar 1842,Reactive Programming,Barbara,Shannon,https://www.linkedin.com/in/fake-barbara-shannon-11,ACCEPTED
23 Jan 1851,Incident Response,Ellen,of Arendelle,https://www.linkedin.com/in/fake-ellen-of-arendelle-1912,ACCEPTED
18 Oct 1848,TDD,Ada,Hopper,https://www.linkedin.com/in/fake-ada-hopper-1389,ACCEPTED
13 Mar 1851,Mobile Development,Radia,Tesla,https://www.linkedin.com/in/fake-radia-tesla-397,ACCEPTED
04 Sep 1838,Security Engineering,Vera,Moonglow,https://www.linkedin.com/in/fake-vera-moonglow-689,ACCEPTED
20 Jun 1848,Python,Lise,of Alexandria,https://www.linkedin.com/in/fake-lise-of-alexandria-381,ACCEPTED
13 Nov 1842,Flutter,Atticus,Thornwood,https://www.linkedin.com/in/fake-atticus-thornwood-1059,ACCEPTED
01 Jul 1838,TypeScript,Ezra,Quibble,https://www.linkedin.com/in/fake-ezra-quibble-1635,ACCEPTED
08 Mar 1844,Type Theory,Anna,Knuth,https://www.linkedin.com/in/fake-anna-knuth-571,ACCEPTED
03 Dec 1846,GraphQL,Nova,Granger,https://www.linkedin.com/in/fake-nova-granger-589,ACCEPTED
27 Dec 1849,MySQL,Katherine,of Lothlorien,https://www.linkedin.com/in/fake-katherine-of-lothlorien-1317,ACCEPTED
